"Algeria","DZ"
"Angola","AO"
"Benin","BJ"
"Botswana","BW"
"Burkina Faso","BF"
"Burundi","BI"
"Cameroon","CM"
"Cape Verde Islands","CV"
"Central African Republic","CF"
"Chad Republic","TD"
"Comoros","KM"
"Congo","CG"
"Djibouti","DJ"
"Egypt","EG"
"Equatorial Guinea","GQ"
"Eritrea","ER"
"Ethiopia","ET"
"Gabon Republic","GA"
"Gambia","GM"
"Ghana","GH"
"Guinea-Bissau","GW"
"Guinea","GN"
"Ivory Coast","CI"
"Kenya","KE"
"Lesotho","LS"
"Liberia","LR"
"Libya","LY"
"Madagascar","MG"
"Malawi","MW"
"Mali Republic","ML"
"Mauritania","MR"
"Mauritius","MU"
"Mayotte Island","YT"
"Morocco","MA"
"Mozambique","MZ"
"Namibia","NA"
"Niger Republic","NE"
"Nigeria","NG"
"Rwanda","RW"
"Sao Tome","ST"
"Senegal Republic","SN"
"Seychelles","SC"
"Sierra Leone","SL"
"Somalia Republic","SO"
"South Africa","ZA"
"St. Helena","SH"
"Sudan","SD"
"Swaziland","SZ"
"Tanzania","TZ"
"Togo","TG"
"Tunisia","TN"
"Uganda","UG"
"Zambia","ZM"
"Zimbabwe","ZW"
"South Sudan","SS"
"Republic of the Congo","CD"
